Country Name,Country Code,Year,GDP,Education_Spending
Cote d'Ivoire,CIV,2010,3.24651002883911,34936307980.063
Cameroon,CMR,2010,2.84803009033203,27507501821.0296
"Congo, Dem. Rep.",COD,2010,1.5249799489975,21565721044.8462
"Congo, Rep.",COG,2010,5.6867299079895,13148396211.5955
Colombia,COL,2010,,286498534094.963
Comoros,COM,2010,,907978730.887844
Cabo Verde,CPV,2010,5.07658004760742,1824751467.92957
Costa Rica,CRI,2010,6.56574010848999,37658616951.8038
Caribbean small states,CSS,2010,,30378579903.7344
Cuba,CUB,2010,12.8373098373413,59562962962.963
Curacao,CUW,2010,,2951342793.29609
Cayman Islands,CYM,2010,,4156841107.36443
Cyprus,CYP,2010,6.52559995651245,25799940077.6075
Czechia,CZE,2010,4.03350019454956,211168667286.27
Germany,DEU,2010,5.09588003158569,3468154343000.01
Djibouti,DJI,2010,4.49022006988525,1128611700.3618
Dominica,DMA,2010,,493825925.925926
Denmark,DNK,2010,8.55955028533936,322345594075.47
Dominican Republic,DOM,2010,1.88728785514832,53860187257.9593
Algeria,DZA,2010,,177785053939.531
East Asia & Pacific (excluding high income),EAP,2010,3.55966520309448,7903112357496.09
Early-demographic dividend,EAR,2010,3.89688181877136,8713511453933.71
East Asia & Pacific,EAS,2010,3.55966520309448,17080574558951.9
Europe & Central Asia (excluding high income),ECA,2010,3.84397292137146,1379346554033.58
Europe & Central Asia,ECS,2010,5.09588003158569,21103185874675.7
Ecuador,ECU,2010,4.60028982162476,68151329000.0
"Egypt, Arab Rep.",EGY,2010,3.54265189170837,218983666061.706
Euro area,EMU,2010,5.45078992843628,12786064520090.9
Eritrea,ERI,2010,,1589515447.15447
Spain,ESP,2010,4.85608005523682,1427989078916.67
Estonia,EST,2010,5.51778984069824,19524355419.038
Ethiopia,ETH,2010,4.49659013748169,29933790334.3418
European Union,EUU,2010,5.29786014556885,14643444297949.9
Fragile and conflict affected situations,FCS,2010,3.34388995170593,1593982235245.23
Finland,FIN,2010,6.50444984436035,249429613683.334
Fiji,FJI,2010,,3140166712.79624
France,FRA,2010,5.64279174804688,2646230027988.34
Faroe Islands,FRO,2010,,2331796784.36009
"Micronesia, Fed. Sts.",FSM,2010,,296944100.0
Gabon,GAB,2010,3.07808995246887,14372593020.2885
United Kingdom,GBR,2010,5.69867992401123,2485482596184.71
Georgia,GEO,2010,2.80364799499512,12426907967.1578
Ghana,GHA,2010,5.54059982299805,32197655566.5347
Gibraltar,GIB,2010,,
Guinea,GIN,2010,2.55118989944458,6853467145.53089
"Gambia, The",GMB,2010,2.65551996231079,1543294926.87301
Guinea-Bissau,GNB,2010,1.68220996856689,940112538.936436
Equatorial Guinea,GNQ,2010,,16314443436.2903
Greece,GRC,2010,4.14056491851807,296417644404.034
Grenada,GRD,2010,5.07508230209351,771014814.814815
Greenland,GRL,2010,,2503167187.49305
Guatemala,GTM,2010,2.8486499786377,40676578423.4871
Guam,GUM,2010,,4949000000.0
Guyana,GUY,2010,2.40938997268677,3432912516.92427
High income,HIC,2010,5.10146999359131,47429075600674.9
"Hong Kong SAR, China",HKG,2010,3.51003003120422,228638668727.291
Honduras,HND,2010,,15839344591.9842
Heavily indebted poor countries (HIPC),HPC,2010,3.24651002883911,510516524583.673
Croatia,HRV,2010,4.21689987182617,58981738868.753
Haiti,HTI,2010,,11859312725.1448
Hungary,HUN,2010,4.72375011444092,132175349953.713
IBRD only,IBD,2010,3.85746002197266,20113636481114.9
IDA & IBRD total,IBT,2010,3.55966520309448,21703542538838.4
IDA total,IDA,2010,3.10314500331878,1589906057723.49
IDA blend,IDB,2010,3.83175992965698,745687007731.632
Indonesia,IDN,2010,2.81227993965149,755094157594.524
IDA only,IDX,2010,3.10314500331878,844219049991.861
Isle of Man,IMN,2010,,5920369789.50182
India,IND,2010,3.377690076828,1675615519484.96
Not classified,INX,2010,,
Ireland,IRL,2010,6.05033016204834,221985621537.5
"Iran, Islamic Rep.",IRN,2010,3.70918011665344,487069570461.36
Iraq,IRQ,2010,,138516722649.573
Iceland,ISL,2010,6.9442400932312,13751161917.7398
Israel,ISR,2010,5.43390989303589,238912622309.59
Italy,ITA,2010,4.33411979675293,2144936254535.0
Jamaica,JAM,2010,6.37060022354126,13220549908.2494
Jordan,JOR,2010,,27133804225.3521
Japan,JPN,2010,3.59951996803284,5759071769013.11
Kazakhstan,KAZ,2010,3.58735489845276,148047348240.643
Kenya,KEN,2010,4.81548976898193,45405615063.7551
Kyrgyz Republic,KGZ,2010,5.81883239746094,4794361863.01353
Cambodia,KHM,2010,1.53378999233246,13808673288.0696
Kiribati,KIR,2010,,165458478.20613
St. Kitts and Nevis,KNA,2010,2.94405817985535,778718518.518518
"Korea, Rep.",KOR,2010,3.52756690979004,1143672241149.72
Kuwait,KWT,2010,,115416305425.424
Latin America & Caribbean (excluding high income),LAC,2010,4.76862001419068,4556443300721.48
Lao PDR,LAO,2010,1.70978999137878,7131771014.70456
Lebanon,LBN,2010,1.61330997943878,38443907042.1227
Liberia,LBR,2010,,1998000000.0
Libya,LBY,2010,,75380825062.4216
St. Lucia,LCA,2010,3.4828999042511,1482385185.18519
Latin America & Caribbean,LCN,2010,4.5422649383545,5397420440102.78
Least developed countries: UN classification,LDC,2010,2.84086501598358,691265131583.647
Low income,LIC,2010,2.68873500823975,374460066994.609
Liechtenstein,LIE,2010,,5082337238.44718
Sri Lanka,LKA,2010,1.66177999973297,58636161081.712
Lower middle income,LMC,2010,3.58718597888947,3782636785930.31
Low & middle income,LMY,2010,3.54706096649169,18785590705939.8
Lesotho,LSO,2010,,2234754241.91918
Late-demographic dividend,LTE,2010,4.18953990936279,13567972433971.9
Lithuania,LTU,2010,5.29786014556885,36638128534.0643
Luxembourg,LUX,2010,5.02103185653687,56213985987.4168
Latvia,LVA,2010,5.03881978988647,23468324572.3343
"Macao SAR, China",MAC,2010,2.61848998069763,28241798491.593
St. Martin (French part),MAF,2010,,
Morocco,MAR,2010,,100865329473.44
Monaco,MCO,2010,1.31735002994537,5367561569.59548
Moldova,MDA,2010,7.5922999382019,6974982369.60155
Madagascar,MDG,2010,2.58523440361023,9982711338.07029
Maldives,MDV,2010,3.63328003883362,2588176054.6875
Middle East & North Africa,MEA,2010,,2822236675989.86
Mexico,MEX,2010,4.93695020675659,1105424238731.09
Marshall Islands,MHL,2010,,161100000.0
Middle income,MIC,2010,3.69457507133484,18414879362447.4
North Macedonia,MKD,2010,,9407170321.37752
Mali,MLI,2010,3.34388995170593,10689168016.2613
Malta,MLT,2010,6.25004005432129,9097044160.9473
Myanmar,MMR,2010,,49540813342.4834
Middle East & North Africa (excluding high income),MNA,2010,4.05070173740387,1413492662961.75
Montenegro,MNE,2010,,4142983843.4912
Mongolia,MNG,2010,4.64510011672974,7189481998.90094
Northern Mariana Islands,MNP,2010,,799000000.0
Mozambique,MOZ,2010,5.39052867889404,11411894723.864
Mauritania,MRT,2010,,5628878797.98257
Mauritius,MUS,2010,3.55147004127502,10003670690.3497
Malawi,MWI,2010,2.43236994743347,10128323010.6049
Malaysia,MYS,2010,4.96645021438599,255017638455.59
North America,NAC,2010,6.02546191215515,16672948893486.3
Namibia,NAM,2010,8.24330043792725,11431412421.1316
New Caledonia,NCL,2010,,9364350076.91225
Niger,NER,2010,2.7219500541687,7851192502.30917
Nigeria,NGA,2010,0.496685653924942,366990417129.04
Nicaragua,NIC,2010,4.48424005508423,8758572306.31602
Netherlands,NLD,2010,5.48908996582031,852464982433.335
Norway,NOR,2010,6.71042013168335,431052143940.438
Nepal,NPL,2010,3.63172006607056,16002656434.4746
Nauru,NRU,2010,,47562844.6104251
New Zealand,NZL,2010,6.59741258621216,146517541181.254
OECD members,OED,2010,5.41248989105225,45384803865762.1
Oman,OMN,2010,,64993498049.4148
Other small states,OSS,2010,5.81807994842529,139364163913.802
Pakistan,PAK,2010,2.05268001556396,196709621849.586
Panama,PAN,2010,,30231009500.0
Peru,PER,2010,2.86730003356934,147527631520.729
Philippines,PHL,2010,,208368893151.144
Palau,PLW,2010,,188174300.0
Papua New Guinea,PNG,2010,,14250786674.7766
Poland,POL,2010,5.10705995559692,478111630683.514
Pre-demographic dividend,PRE,2010,2.84803009033203,1049041089033.05
Puerto Rico,PRI,2010,,98381300000.0
"Korea, Dem. People's Rep.",PRK,2010,,
Portugal,PRT,2010,5.41248989105225,238443864993.217
Paraguay,PRY,2010,2.7707200050354,27260886405.2263
West Bank and Gaza,PSE,2010,6.19167995452881,9681500000.0
Pacific island small states,PSS,2010,,6647826742.64087
Post-demographic dividend,PST,2010,5.38442993164063,42771536081132.6
French Polynesia,PYF,2010,,6086644798.55982
Qatar,QAT,2010,4.53965997695923,125122306346.154
Romania,ROU,2010,3.41717004776001,170064350671.827
Russian Federation,RUS,2010,3.8476243019104,1524916715223.95
Rwanda,RWA,2010,4.63126993179321,6124756654.12346
South Asia,SAS,2010,3.377690076828,2082393224243.39
Saudi Arabia,SAU,2010,,528207200000.0
Sudan,SDN,2010,,58962978034.4828
Senegal,SEN,2010,0.544770002365112,16121315909.0758
Singapore,SGP,2010,3.08044004440308,239807980591.24
Solomon Islands,SLB,2010,7.47837018966675,898133684.898793
Sierra Leone,SLE,2010,2.58851051330566,4033122830.14424
El Salvador,SLV,2010,4.04807996749878,18447920000.0
San Marino,SMR,2010,2.62883996963501,1881191925.32503
Somalia,SOM,2010,,2687807003.73935
Serbia,SRB,2010,3.90093231201172,43536629233.1424
Sub-Saharan Africa (excluding high income),SSA,2010,3.16229999065399,1448580710633.54
South Sudan,SSD,2010,1.04533004760742,14602072410.9506
Sub-Saharan Africa,SSF,2010,3.16229999065399,1449562327175.87
Small states,SST,2010,5.81807994842529,176390570560.177
Sao Tome and Principe,STP,2010,9.9882698059082,190021192.489536
Suriname,SUR,2010,,4368370997.92126
Slovak Republic,SVK,2010,4.0447998046875,91112160800.7668
Slovenia,SVN,2010,5.54546022415161,47793117240.9001
Sweden,SWE,2010,6.52268981933594,492753255885.718
Eswatini,SWZ,2010,6.11837005615234,4438765085.93784
Sint Maarten (Dutch part),SXM,2010,,892290502.793296
Seychelles,SYC,2010,3.54826331138611,981616542.328454
Syrian Arab Republic,SYR,2010,,61390830874.7007
Turks and Caicos Islands,TCA,2010,,686787800.0
Chad,TCD,2010,1.98194003105164,10668103554.1192
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.55966520309448,7893429637768.47
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.85746002197266,3662181918784.14
Togo,TGO,2010,2.95977997779846,4746389531.6959
Thailand,THA,2010,3.5084400177002,341104766329.17
Tajikistan,TJK,2010,4.00675010681152,5642221099.17704
Turkmenistan,TKM,2010,,22583157894.7368
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.48424005508423,5212164267904.79
Timor-Leste,TLS,2010,11.1065797805786,881909300.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,,1403811162961.75
Tonga,TON,2010,,366887376.561955
South Asia (IDA & IBRD),TSA,2010,3.377690076828,2082393224243.39
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.16229999065399,1449562327175.87
Trinidad and Tobago,TTO,2010,4.21155452728271,22157920592.3669
Tunisia,TUN,2010,5.96306991577148,46206091937.9628
Turkiye,TUR,2010,3.7870135307312,776967266305.53
Tuvalu,TUV,2010,,32105408.4771121
Tanzania,TZA,2010,4.54169988632202,32012892919.37
Uganda,UGA,2010,1.72739994525909,26673441430.7857
Ukraine,UKR,2010,7.39708471298218,141209170427.233
Upper middle income,UMC,2010,3.84397292137146,14632242576517.1
Uruguay,URY,2010,,41950361211.9581
United States,USA,2010,6.6945538520813,15048971000000.0
Uzbekistan,UZB,2010,,49765676402.4495
St. Vincent and the Grenadines,VCT,2010,4.80839014053345,720447888.888889
"Venezuela, RB",VEN,2010,,393192354510.653
British Virgin Islands,VGB,2010,3.48701000213623,
Virgin Islands (U.S.),VIR,2010,,4324000000.0
Viet Nam,VNM,2010,4.04593992233276,147201173196.979
Vanuatu,VUT,2010,,670712979.682038
World,WLD,2010,4.09432244300842,66609708734786.2
Samoa,WSM,2010,,680260907.153983
Kosovo,XKX,2010,,5343950556.07185
"Yemen, Rep.",YEM,2010,4.3922233581543,30906749533.221
South Africa,ZAF,2010,5.13497018814087,417363822801.713
Zambia,ZMB,2010,3.41600441932678,20265559483.8548
Zimbabwe,ZWE,2010,1.54405999183655,12041655200.0
Aruba,ABW,2011,5.91466999053955,2637859217.87709
Africa Eastern and Southern,AFE,2011,4.63901448249817,945439148517.755
Afghanistan,AFG,2011,3.4620099067688,17805098206.3141
Africa Western and Central,AFW,2011,2.6782546043396,683888129140.775
Angola,AGO,2011,3.24000000953674,111789747670.59
Albania,ALB,2011,3.24000835418701,12890760315.146
Andorra,AND,2011,2.98706007003784,3629133574.27783
Arab World,ARB,2011,,2560993268042.28
United Arab Emirates,ARE,2011,,360832739558.385
Argentina,ARG,2011,5.29062986373901,530158122010.442
Armenia,ARM,2011,3.14385008811951,10142111824.5835
American Samoa,ASM,2011,,570000000.0
Antigua and Barbuda,ATG,2011,,1281337037.03704
Australia,AUS,2011,6.00601577758789,1398610616772.97
Austria,AUT,2011,5.59226989746094,428954737064.057
Azerbaijan,AZE,2011,2.43564009666443,65952796427.9473
Burundi,BDI,2011,6.24009609222412,2235820809.32006
Belgium,BEL,2011,6.43199014663696,527196649048.639
Benin,BEN,2011,4.40000009536743,10693321370.036
Burkina Faso,BFA,2011,3.98515009880066,12080295977.5632
Bangladesh,BGD,2011,2.13269996643066,128607482310.357
Bulgaria,BGR,2011,3.54690003395081,57737040780.0157
Bahrain,BHR,2011,2.31235384941101,29914680851.0638
"Bahamas, The",BHS,2011,2.35576629638672,10070450000.0
Bosnia and Herzegovina,BIH,2011,,18644233537.1093
Belarus,BLR,2011,4.68479013442993,61762382327.9319
Belize,BLZ,2011,5.51967906951904,1827050000.0
Bermuda,BMU,2011,2.19656991958618,6312691000.0
Bolivia,BOL,2011,6.45056009292603,23963164696.592
Brazil,BRA,2011,5.73741006851196,2616156223977.47
Barbados,BRB,2011,,5342183800.0
Brunei Darussalam,BRN,2011,3.32209992408752,18524791070.6802
Bhutan,BTN,2011,4.40793991088867,1977728659.25621
Botswana,BWA,2011,10.8265533447266,15110643612.1729
Central African Republic,CAF,2011,1.10792005062103,2437982705.12093
Canada,CAN,2011,5.26205015182495,1793326630174.52
Central Europe and the Baltics,CEB,2011,4.5631799697876,1458455207230.34
Switzerland,CHE,2011,4.85663986206055,715888126682.396
Channel Islands,CHI,2011,,9649313947.21684
Chile,CHL,2011,4.0617299079895,251382573885.594
China,CHN,2011,3.80921697616577,7551545703440.75
Cote d'Ivoire,CIV,2011,2.86576008796692,36693710801.3976
Cameroon,CMR,2011,2.65336990356445,30630910495.217
"Congo, Dem. Rep.",COD,2011,,25839749199.3671
"Congo, Rep.",COG,2011,2.64652967453003,15655383576.6515
Colombia,COL,2011,,334966134804.887
Comoros,COM,2011,2.8304500579834,1023086273.53336
Cabo Verde,CPV,2011,4.59784984588623,2046817987.20109
Costa Rica,CRI,2011,6.37988996505737,42762613698.9636
Caribbean small states,CSS,2011,,31032622591.1606
Cuba,CUB,2011,,68990000000.0
Curacao,CUW,2011,,2930092234.63687
Cayman Islands,CYM,2011,,4186073104.29242
Cyprus,CYP,2011,6.52042007446289,27641547909.7011
Czechia,CZE,2011,4.24209022521973,231429378717.312
Germany,DEU,2011,4.98425006866455,3824828563521.41
Djibouti,DJI,2011,,1239144501.77525
Dominica,DMA,2011,,501025925.925926
Denmark,DNK,2011,8.48486042022705,344315595263.175
Dominican Republic,DOM,2011,1.87925755977631,58029773599.455
Algeria,DZA,2011,,218331946925.304
East Asia & Pacific (excluding high income),EAP,2011,3.79472351074218,9653901165350.29
Early-demographic dividend,EAR,2011,3.91682505607605,9822753831818.62
East Asia & Pacific,EAS,2011,3.7802300453186,19800048149685.3
Europe & Central Asia (excluding high income),ECA,2011,4.221519947052,1568792048512.52
Europe & Central Asia,ECS,2011,4.92263507843017,23416508402799.4
Ecuador,ECU,2011,4.74424982070923,78986648000.0
"Egypt, Arab Rep.",EGY,2011,3.3442964553833,235989672977.625
Euro area,EMU,2011,5.11838006973267,13810192245254.4
Eritrea,ERI,2011,,2065001626.01626
Spain,ESP,2011,4.7408299446106,1487568659241.25
Estonia,EST,2011,5.01449012756348,23303915794.7569
Ethiopia,ETH,2011,5.48576021194458,31952763089.33
European Union,EUU,2011,5.07161998748779,15876630398615.8
Fragile and conflict affected situations,FCS,2011,3.26981496810913,1664322263474.61
Finland,FIN,2011,6.44504976272583,275126915515.565
Fiji,FJI,2011,4.17305994033813,3779411899.37483
France,FRA,2011,5.48011541366577,2870408553990.28
Faroe Islands,FRO,2011,,2505740669.27039
"Micronesia, Fed. Sts.",FSM,2011,,311301600.0
Gabon,GAB,2011,2.987459897995,18210307743.5816
United Kingdom,GBR,2011,5.57218980789185,2663805834828.07
Georgia,GEO,2011,2.5149199962616,15475290469.2869
Ghana,GHA,2011,8.14097023010254,39336668080.559
Gibraltar,GIB,2011,,
Guinea,GIN,2011,2.28742003440857,6785137203.33153
"Gambia, The",GMB,2011,2.50170254707336,1409693596.93594
Guinea-Bissau,GNB,2011,1.76593005657196,1157074319.19388
Equatorial Guinea,GNQ,2011,,21357343668.9447
Greece,GRC,2011,4.51630020141602,283228079776.041
Grenada,GRD,2011,5.48532342910767,778655555.555555
Greenland,GRL,2011,,2684461375.46585
Guatemala,GTM,2011,2.96865010261536,46876006272.2387
Guam,GUM,2011,,4984000000.0
Guyana,GUY,2011,2.50669002532959,3691384317.52178
High income,HIC,2011,4.98425006866455,51637656551411.5
"Hong Kong SAR, China",HKG,2011,3.41822004318237,248513617677.287
Honduras,HND,2011,,17710275685.4074
Heavily indebted poor countries (HIPC),HPC,2011,3.08540308475494,565719952141.474
Croatia,HRV,2011,4.11441993713379,62903737379.7834
Haiti,HTI,2011,,13008746038.8867
Hungary,HUN,2011,4.5631799697876,141942264554.475
IBRD only,IBD,2011,3.85078835487366,23813102601159.9
IDA & IBRD total,IBT,2011,3.75423002243042,25609760647500.5
IDA total,IDA,2011,3.08540308475494,1796658046340.63
IDA blend,IDB,2011,3.67674994468689,851975410787.135
Indonesia,IDN,2011,3.18944001197815,892969104529.572
IDA only,IDX,2011,3.08540308475494,944682635553.494
Isle of Man,IMN,2011,,6565667052.79737
India,IND,2011,3.79618000984192,1823051829894.55
Not classified,INX,2011,,
Ireland,IRL,2011,5.82428979873657,241337364609.738
"Iran, Islamic Rep.",IRN,2011,3.48497009277344,629082257472.368
Iraq,IRQ,2011,,185749664444.444
Iceland,ISL,2011,6.78997993469238,15221622925.9319
Israel,ISR,2011,5.45581007003784,267406179630.431
Italy,ITA,2011,4.11568021774292,2306974020278.21
Jamaica,JAM,2011,6.26664018630981,14444661522.1463
Jordan,JOR,2011,,29524149154.9296
Japan,JPN,2011,3.60527992248535,6233147172341.35
Kazakhstan,KAZ,2011,3.61434006690979,192626464617.071
Kenya,KEN,2011,4.70012998580933,46869473150.61
Kyrgyz Republic,KGZ,2011,6.79062080383301,6197765984.28468
Cambodia,KHM,2011,1.51068997383118,16032622023.8265
Kiribati,KIR,2011,13.0445995330811,195970104.356667
St. Kitts and Nevis,KNA,2011,2.75111293792725,836092592.592593
"Korea, Rep.",KOR,2011,,1253289537500.81
Kuwait,KWT,2011,,154039231299.128
Latin America & Caribbean (excluding high income),LAC,2011,4.8241548538208,5320453324524.34
Lao PDR,LAO,2011,1.70801997184753,8750104617.17303
Lebanon,LBN,2011,1.65251994132996,39927125961.5257
Liberia,LBR,2011,,2398000000.0
Libya,LBY,2011,,48169263294.1007
St. Lucia,LCA,2011,3.59881997108459,1568370370.37037
Latin America & Caribbean,LCN,2011,4.10555005073548,6138988197082.15
Least developed countries: UN classification,LDC,2011,3.09318614006042,788563180780.428
Low income,LIC,2011,3.07762002944946,406242650339.232
Liechtenstein,LIE,2011,2.55604004859924,5739706004.89616
Sri Lanka,LKA,2011,1.74292004108429,67753284043.9282
Lower middle income,LMC,2011,3.56897640228271,4221076552618.26
Low & middle income,LMY,2011,3.75423002243042,22125397276011.1
Lesotho,LSO,2011,8.17000007629395,2579409619.96722
Late-demographic dividend,LTE,2011,4.0617299079895,16536989301806.9
Lithuania,LTU,2011,5.11343002319336,43186501862.7907
Luxembourg,LUX,2011,4.99604034423828,61696281326.2453
Latvia,LVA,2011,5.07161998748779,26575547900.8247
"Macao SAR, China",MAC,2011,2.67528009414673,36845888757.1886
St. Martin (French part),MAF,2011,,775875748.523832
Morocco,MAR,2011,,110080631332.375
Monaco,MCO,2011,1.58989000320435,6088689808.38347
Moldova,MDA,2011,7.13638019561768,8414352020.49442
Madagascar,MDG,2011,3.09318614006042,11551819617.874
Maldives,MDV,2011,3.08072996139526,2774350240.04918
Middle East & North Africa,MEA,2011,,3401558785521.88
Mexico,MEX,2011,4.90405988693237,1229013703416.76
Marshall Islands,MHL,2011,,172300000.0
Middle income,MIC,2011,3.82591843605042,21722093567336.2
North Macedonia,MKD,2011,,10494626767.6445
Mali,MLI,2011,3.75423002243042,12995112690.2596
Malta,MLT,2011,7.69612979888916,9789361703.69731
Myanmar,MMR,2011,0.787440001964569,59977326085.9908
Middle East & North Africa (excluding high income),MNA,2011,,1657669127927.36
Montenegro,MNE,2011,,4544428421.49513
Mongolia,MNG,2011,4.60902976989746,10409797377.8571
Northern Mariana Islands,MNP,2011,,729000000.0
Mozambique,MOZ,2011,5.62194490432739,14619279988.716
Mauritania,MRT,2011,2.33102011680603,6764627745.9033
Mauritius,MUS,2011,3.33207011222839,11518413429.9684
Malawi,MWI,2011,2.85346007347107,11648142958.3651
Malaysia,MYS,2011,5.76293992996216,297951668674.835
North America,NAC,2011,5.8798668384552,17399371321174.5
Namibia,NAM,2011,8.0213794708252,12523359440.5499
New Caledonia,NCL,2011,,10351448004.7674
Niger,NER,2011,3.07762002944946,8772950777.79176
Nigeria,NGA,2011,0.564658761024475,414466676831.16
Nicaragua,NIC,2011,,9774320144.00049
Netherlands,NLD,2011,5.46303987503052,913140741332.687
Norway,NOR,2011,6.41490983963013,501360549669.404
Nepal,NPL,2011,3.84261989593506,21573872420.7008
Nauru,NRU,2011,,65444173.7762725
New Zealand,NZL,2011,6.55125284194946,168295307149.46
OECD members,OED,2011,5.19269013404846,48832928626124.3
Oman,OMN,2011,,77497529258.7776
Other small states,OSS,2011,5.76745510101319,158481994196.489
Pakistan,PAK,2011,2.00100994110107,230586581059.665
Panama,PAN,2011,3.15900993347168,35687738300.0
Peru,PER,2011,2.6635000705719,171761737046.585
Philippines,PHL,2011,,234216730295.938
Palau,PLW,2011,,198873900.0
Papua New Guinea,PNG,2011,,17985138065.8549
Poland,POL,2011,4.8610200881958,527848543023.469
Pre-demographic dividend,PRE,2011,3.07750010490417,1215354010728.33
Puerto Rico,PRI,2011,,100351700000.0
"Korea, Dem. People's Rep.",PRK,2011,,
Portugal,PRT,2011,5.12333011627197,245426767676.002
Paraguay,PRY,2011,3.69282007217407,33756238766.5
West Bank and Gaza,PSE,2011,5.33527994155884,11186100000.0
Pacific island small states,PSS,2011,,7755256810.74005
Post-demographic dividend,PST,2011,5.19269013404846,45955120149307.2
French Polynesia,PYF,2011,,6203940036.91982
Qatar,QAT,2011,4.01223993301392,167775268626.374
Romania,ROU,2011,2.91375994682312,192623977894.173
Russian Federation,RUS,2011,3.71261262893677,2045922753398.04
Rwanda,RWA,2011,4.38346004486084,6884913658.10632
South Asia,SAS,2011,2.79735493659973,2294130226834.82
Saudi Arabia,SAU,2011,,676634666666.667
Sudan,SDN,2011,,55018567210.5263
Senegal,SEN,2011,4.90302991867065,17814283639.3119
Singapore,SGP,2011,3.03077006340027,279356499090.458
Solomon Islands,SLB,2011,,1063895360.69907
Sierra Leone,SLE,2011,2.6782546043396,4587078913.13315
El Salvador,SLV,2011,3.89854001998901,20283780000.0
San Marino,SMR,2011,2.70296001434326,1813717438.69134
Somalia,SOM,2011,,2906000096.93249
Serbia,SRB,2011,4.2383599281311,51251098408.0924
Sub-Saharan Africa (excluding high income),SSA,2011,3.24000000953674,1628268358951.27
South Sudan,SSD,2011,0.962890028953552,14907308932.7534
Sub-Saharan Africa,SSF,2011,3.24000000953674,1629327277658.53
Small states,SST,2011,5.76745510101319,197269873598.39
Sao Tome and Principe,STP,2011,,226455001.243083
Suriname,SUR,2011,,4422276621.78703
Slovak Republic,SVK,2011,3.89836001396179,99705104723.4341
Slovenia,SVN,2011,5.541259765625,51199194599.3094
Sweden,SWE,2011,6.36691999435425,570541353128.724
Eswatini,SWZ,2011,6.86432981491089,4820478680.18375
Sint Maarten (Dutch part),SXM,2011,,936089385.47486
Seychelles,SYC,2011,3.62995004653931,1058918707.26124
Syrian Arab Republic,SYR,2011,,67539428159.4474
Turks and Caicos Islands,TCA,2011,3.36029505729675,728789600.0
Chad,TCD,2011,2.25789999961853,12172308851.0395
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.79472351074218,9642049775330.09
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.02476501464844,4455828100988.0
Togo,TGO,2011,3.07750010490417,5422442166.44146
Thailand,THA,2011,4.80555009841919,370818739623.622
Tajikistan,TJK,2011,3.93511009216309,6522756255.012
Turkmenistan,TKM,2011,,29233333333.3333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.10555005073548,5941942238761.69
Timor-Leste,TLS,2011,10.1935195922852,1042534600.0
